day,Diversifying3,Focusing1,Diversifying2,Focusing2,Diversifying1,Focusing3,total
39513,0,0,1,0,67,5,73
39514,0,0,1,0,66,5,72
39515,0,0,1,0,66,5,72
39516,0,0,1,0,66,5,72
39517,0,0,1,0,66,5,72
39518,0,0,1,0,66,5,72
39519,0,0,1,0,66,5,72
39520,0,0,1,0,66,5,72
39521,0,0,1,0,66,5,72
39522,0,0,1,0,66,5,72
39523,0,0,1,0,66,5,72
39524,0,0,1,0,65,5,71
39525,0,0,1,0,64,5,70
39526,0,0,1,0,64,5,70
39527,0,0,1,0,64,5,70
39528,0,0,1,0,64,5,70
39529,0,0,1,0,64,5,70
39530,0,0,1,0,63,5,69
39531,0,0,1,0,63,4,68
39532,0,0,1,0,63,4,68
39533,0,0,1,0,63,4,68
39534,0,0,1,0,63,4,68
39535,0,0,1,0,63,4,68
39536,0,0,1,0,63,4,68
39537,0,0,1,0,65,4,70
39538,0,0,1,0,64,4,69
39539,0,0,1,0,64,4,69
39540,0,0,1,0,64,4,69
39541,0,0,1,0,64,4,69
39542,0,0,1,0,64,4,69
39543,0,0,1,0,64,4,69
39544,0,0,1,0,64,4,69
39545,0,0,1,0,64,4,69
39546,0,0,1,0,64,4,69
39547,0,0,1,0,64,4,69
39548,0,0,1,0,64,4,69
39549,0,0,1,0,64,4,69
39550,0,0,1,0,63,4,68
39551,0,0,1,0,63,4,68
39552,0,0,1,0,63,4,68
39553,0,0,1,0,63,4,68
39554,0,0,1,0,63,4,68
39555,0,0,1,0,63,4,68
39556,0,0,1,0,63,4,68
39557,0,0,1,0,63,4,68
39558,0,0,1,0,63,4,68
39559,0,0,1,0,62,4,67
39560,0,0,1,0,62,4,67
39561,0,0,1,0,62,4,67
39562,0,0,1,0,62,4,67
39563,0,0,1,0,62,4,67
39564,0,0,1,0,62,4,67
39565,0,0,1,0,62,4,67
39566,0,0,1,0,62,4,67
39567,0,0,1,0,70,4,75
39568,0,0,1,0,70,4,75
39569,0,0,1,0,70,4,75
39570,0,0,1,0,70,4,75
39571,0,0,1,0,70,4,75
39572,0,0,1,0,70,4,75
39573,0,0,1,0,70,4,75
39574,0,0,1,0,70,4,75
39575,0,0,1,0,70,4,75
39576,0,0,1,0,70,4,75
39577,0,0,1,0,69,4,74
39578,0,0,1,0,69,4,74
39579,0,0,1,0,69,4,74
39580,0,0,1,0,69,4,74
39581,0,0,1,0,68,4,73
39582,0,0,1,0,68,4,73
39583,0,0,1,0,68,4,73
39584,0,0,1,0,68,4,73
39585,0,0,1,0,67,4,72
39586,0,0,1,0,67,4,72
39587,0,0,1,0,67,4,72
39588,0,0,1,0,67,4,72
39589,0,0,1,0,67,4,72
39590,0,0,1,0,67,4,72
39591,0,0,1,0,67,4,72
39592,0,0,1,0,66,4,71
39593,0,0,1,0,65,4,70
39594,0,0,1,0,65,4,70
39595,0,0,1,0,64,4,69
39596,0,0,1,0,63,4,68
39597,0,0,1,0,62,4,67
39598,0,0,1,0,62,4,67
39599,0,0,1,0,62,4,67
39600,0,0,1,0,62,4,67
39601,0,0,1,0,62,4,67
39602,0,0,1,0,62,4,67
39603,0,0,1,0,67,4,72
39604,0,0,1,0,67,4,72
39605,0,0,1,0,67,4,72
39606,0,0,1,0,67,4,72
39607,0,0,1,0,67,4,72
39608,0,0,1,0,67,4,72
39609,0,0,1,0,67,4,72
39610,0,0,1,0,67,4,72
39611,0,0,1,0,67,4,72
39612,0,0,1,0,67,4,72
39613,0,0,1,0,66,4,71
39614,0,0,1,0,66,4,71
39615,0,0,1,0,66,4,71
39616,0,0,1,0,66,4,71
39617,0,0,1,0,66,4,71
39618,0,0,1,0,66,4,71
39619,0,0,1,0,66,4,71
39620,0,0,1,0,66,4,71
39621,0,0,1,0,64,4,69
39622,0,0,1,0,64,4,69
39623,0,0,1,0,64,4,69
39624,0,0,1,0,64,4,69
39625,0,0,1,0,64,4,69
39626,0,0,1,0,64,4,69
39627,0,0,1,0,64,4,69
39628,0,0,1,0,64,4,69
39629,0,0,1,0,64,4,69
39630,0,0,1,0,64,4,69
39631,0,0,1,0,64,4,69
39632,0,0,1,0,64,4,69
39633,0,0,1,0,70,4,75
39634,0,0,1,0,70,4,75
39635,0,0,1,0,70,4,75
39636,0,0,1,0,70,4,75
39637,0,0,1,0,70,4,75
39638,0,0,1,0,70,4,75
39639,0,0,1,0,68,4,73
39640,0,0,1,0,68,4,73
39641,0,0,1,0,67,4,72
39642,0,0,1,0,67,4,72
39643,0,0,1,0,67,4,72
39644,0,0,1,0,66,4,71
39645,0,0,1,0,66,4,71
39646,0,0,1,0,66,4,71
39647,0,0,1,0,66,4,71
39648,0,0,1,0,66,4,71
39649,0,0,1,0,66,4,71
39650,0,0,1,0,66,4,71
39651,0,0,1,0,64,4,69
39652,0,0,1,0,64,4,69
39653,0,0,1,0,64,4,69
39654,0,0,1,0,64,4,69
39655,0,0,1,0,64,4,69
39656,0,0,1,0,64,4,69
39657,0,0,1,0,64,4,69
39658,0,0,1,0,64,4,69
39659,0,0,1,0,63,4,68
39660,0,0,1,0,63,4,68
39661,0,0,1,0,63,4,68
39662,0,0,1,0,63,4,68
39663,0,0,1,0,63,4,68
39664,0,0,1,0,63,4,68
39665,0,0,1,0,62,4,67
39666,0,0,1,0,62,4,67
39667,0,0,1,0,62,4,67
39668,0,0,1,0,62,4,67
39669,0,0,1,0,69,4,74
39670,0,0,1,0,69,4,74
39671,0,0,1,0,69,4,74
39672,0,0,1,0,69,4,74
39673,0,0,1,0,69,4,74
39674,0,0,1,0,69,4,74
39675,0,0,1,0,69,4,74
39676,0,0,1,0,69,4,74
39677,0,0,1,0,69,4,74
39678,0,0,1,0,69,4,74
39679,0,0,1,0,67,4,72
39680,0,0,1,0,67,4,72
39681,0,0,1,0,67,4,72
39682,0,0,1,0,67,4,72
39683,0,0,1,0,67,4,72
39684,0,0,1,0,66,4,71
39685,0,0,1,0,65,4,70
39686,0,0,2,0,65,4,71
39687,0,0,2,0,65,4,71
39688,0,0,2,0,65,4,71
39689,0,0,2,0,65,4,71
39690,0,0,2,0,65,4,71
39691,0,0,2,0,65,6,73
39692,0,0,2,0,65,6,73
39693,0,0,2,0,64,6,72
39694,0,0,2,0,64,6,72
39695,0,0,2,0,64,6,72
39696,0,0,2,0,64,6,72
39697,0,0,2,0,64,6,72
39698,0,0,2,0,64,6,72
39699,0,0,2,0,65,6,73
39700,0,0,2,0,65,6,73
39701,0,0,2,0,65,6,73
39702,0,0,2,0,65,6,73
39703,0,0,2,0,64,6,72
39704,0,0,2,0,64,6,72
39705,0,0,2,0,65,6,73
39706,0,0,2,0,65,6,73
39707,0,0,2,0,65,6,73
39708,0,0,2,0,64,6,72
39709,0,0,2,0,64,6,72
39710,0,0,2,0,64,6,72
39711,0,0,2,0,64,6,72
39712,0,0,2,0,64,6,72
39713,0,0,2,0,64,6,72
39714,0,0,2,0,64,6,72
39715,0,0,2,0,64,6,72
39716,0,0,2,0,64,6,72
39717,0,0,2,0,64,6,72
39718,0,0,2,0,64,6,72
39719,0,0,2,0,64,6,72
39720,0,0,2,0,64,6,72
39721,0,0,2,0,64,6,72
39722,0,0,2,0,64,6,72
39723,0,0,2,0,64,6,72
39724,0,0,2,0,64,6,72
39725,0,0,2,0,64,6,72
39726,0,0,2,0,64,6,72
39727,0,0,2,0,64,6,72
39728,0,0,2,0,64,6,72
39729,0,0,2,0,64,6,72
39730,0,0,2,0,64,6,72
39731,0,0,2,0,63,6,71
39732,0,0,2,0,63,6,71
39733,0,0,2,0,63,6,71
39734,0,0,2,0,63,6,71
39735,0,0,2,0,67,6,75
39736,0,0,2,0,67,6,75
39737,0,0,2,0,67,6,75
39738,0,0,2,0,67,6,75
39739,0,0,2,0,66,6,74
39740,0,0,2,0,66,6,74
39741,0,0,2,0,66,6,74
39742,0,0,2,0,64,6,72
39743,0,0,2,0,64,6,72
39744,0,0,2,0,64,6,72
39745,0,0,2,0,64,6,72
39746,0,0,2,0,64,6,72
39747,0,0,2,0,64,6,72
39748,0,0,2,0,64,6,72
39749,0,0,2,0,64,6,72
39750,0,0,2,0,64,6,72
39751,0,0,2,0,64,6,72
39752,0,0,2,0,64,6,72
39753,0,0,2,0,64,6,72
39754,0,0,2,0,64,6,72
39755,0,0,2,0,64,6,72
39756,0,0,2,0,64,6,72
39757,0,0,2,0,64,8,74
39758,0,0,2,0,64,8,74
39759,0,0,2,0,64,8,74
39760,0,0,2,0,64,8,74
39761,0,0,2,0,64,8,74
39762,0,0,2,0,63,8,73
39763,0,0,2,0,63,7,72
39764,0,0,2,0,63,7,72
39765,0,0,2,0,62,7,71
39766,0,0,2,0,62,7,71
39767,0,0,2,0,61,7,70
39768,0,0,2,0,61,7,70
39769,0,0,2,0,61,7,70
39770,0,0,2,0,60,7,69
39771,0,0,2,0,62,7,71
39772,0,0,2,0,62,7,71
39773,0,0,2,0,62,6,70
39774,0,0,2,0,62,6,70
39775,0,0,2,0,62,6,70
39776,0,0,2,0,62,6,70
39777,0,0,2,0,62,6,70
39778,0,0,2,0,62,5,69
39779,0,0,2,0,62,5,69
39780,0,0,2,0,62,5,69
39781,0,0,2,0,62,5,69
39782,0,0,2,0,62,5,69
39783,0,0,2,0,62,5,69
39784,0,0,2,0,62,5,69
39785,0,0,2,0,62,5,69
39786,0,0,2,0,62,5,69
39787,0,0,2,0,62,5,69
39788,0,0,2,0,62,5,69
39789,0,0,2,0,62,5,69
39790,0,0,2,0,62,5,69
39791,0,0,2,0,62,5,69
39792,0,0,2,0,62,5,69
39793,0,0,2,0,62,5,69
39794,0,0,2,0,62,5,69
39795,0,0,2,0,62,5,69
39796,0,0,2,0,62,5,69
39797,0,0,2,0,62,5,69
39798,0,0,2,0,62,5,69
39799,0,0,2,0,61,5,68
39800,0,0,2,0,61,5,68
39801,0,0,2,0,68,5,75
39802,0,0,2,0,68,5,75
39803,0,0,2,0,68,5,75
39804,0,0,2,0,68,5,75
39805,0,0,2,0,68,5,75
39806,0,0,2,0,68,5,75
39807,0,0,2,0,68,5,75
39808,0,0,2,0,68,5,75
39809,0,0,2,0,68,5,75
39810,0,0,2,0,68,5,75
39811,0,0,2,0,67,5,74
39812,0,0,2,0,65,5,72
39813,0,0,2,0,65,5,72
39814,0,0,2,0,65,5,72
39815,0,0,2,0,65,5,72
39816,0,0,2,0,65,5,72
39817,0,0,2,0,65,5,72
39818,0,0,2,0,65,5,72
39819,0,0,2,0,65,5,72
39820,0,0,2,0,65,5,72
39821,0,0,2,0,65,5,72
39822,0,0,2,0,65,5,72
39823,0,0,2,0,65,5,72
39824,0,0,2,0,65,5,72
39825,0,0,2,0,65,5,72
39826,0,0,2,0,65,5,72
39827,0,0,2,0,65,5,72
39828,0,0,2,0,64,5,71
39829,0,0,2,0,64,5,71
39830,0,0,2,0,64,5,71
39831,0,0,2,0,64,5,71
39832,0,0,2,0,64,5,71
39833,0,0,2,0,64,5,71
39834,0,0,2,0,64,5,71
39835,0,0,2,0,64,5,71
39836,0,0,2,0,63,5,70
39837,0,0,2,0,65,5,72
39838,0,0,2,0,64,5,71
39839,0,0,2,0,63,5,70
39840,0,0,2,0,63,5,70
39841,0,0,2,0,62,5,69
39842,0,0,2,0,62,5,69
39843,0,0,2,0,62,5,69
39844,0,0,2,0,62,5,69
39845,0,0,2,0,62,5,69
39846,0,0,2,0,62,5,69
39847,0,0,2,0,62,5,69
39848,0,0,2,0,62,5,69
39849,0,0,2,0,62,5,69
39850,0,0,2,0,62,5,69
39851,0,0,2,0,62,5,69
39852,0,0,2,0,62,5,69
39853,0,0,2,0,62,5,69
39854,0,0,2,0,61,5,68
39855,0,0,2,0,61,5,68
39856,0,0,2,0,60,5,67
39857,0,0,2,0,60,5,67
39858,0,0,2,0,60,5,67
39859,0,0,2,0,60,5,67
39860,0,0,2,0,60,5,67
39861,0,0,2,0,60,5,67
39862,0,0,2,0,60,5,67
39863,0,0,2,0,60,5,67
39864,0,0,2,0,60,5,67
39865,0,0,2,0,60,5,67
39866,0,0,2,0,60,5,67
39867,0,0,2,0,67,5,74
39868,0,0,2,0,67,5,74
39869,0,0,2,0,67,5,74
39870,0,0,2,0,67,5,74
39871,0,0,2,0,67,5,74
39872,0,0,2,0,67,5,74
39873,0,0,2,0,67,5,74
39874,0,0,2,0,67,5,74
39875,0,0,2,0,67,5,74
39876,0,0,2,0,66,5,73
39877,0,0,2,0,66,5,73
39878,0,0,2,0,65,5,72
39879,0,0,2,0,65,5,72
39880,0,0,2,0,65,5,72
39881,0,0,2,0,65,5,72
39882,0,0,2,0,65,5,72
39883,0,0,2,0,65,5,72
39884,0,0,2,0,65,5,72
39885,0,0,2,0,65,5,72
39886,0,0,2,0,65,5,72
39887,0,0,2,0,65,5,72
39888,0,0,2,0,65,5,72
39889,0,0,2,0,65,5,72
39890,0,0,2,0,65,5,72
39891,0,0,2,0,64,5,71
39892,0,0,2,0,64,5,71
39893,0,0,2,0,63,5,70
39894,0,0,2,0,63,5,70
39895,0,0,2,0,63,5,70
39896,0,0,2,0,63,5,70
39897,0,0,2,0,63,5,70
39898,0,0,2,0,63,5,70
39899,0,0,2,0,63,5,70
39900,0,0,2,0,63,5,70
39901,0,0,2,0,63,5,70
39902,0,0,2,0,63,5,70
39903,0,0,2,0,66,5,73
39904,0,0,2,0,66,5,73
39905,0,0,2,0,66,5,73
39906,0,0,2,0,66,5,73
39907,0,0,2,0,66,5,73
39908,0,0,2,0,65,5,72
39909,0,0,2,0,65,5,72
39910,0,0,2,0,65,5,72
39911,0,0,2,0,65,5,72
39912,0,0,2,0,65,5,72
39913,0,0,2,0,63,5,70
39914,0,0,2,0,63,5,70
39915,0,0,2,0,63,5,70
39916,0,0,2,0,63,5,70
39917,0,0,2,0,63,5,70
39918,0,0,2,0,63,5,70
39919,0,0,2,0,63,5,70
39920,0,0,2,0,63,5,70
39921,0,0,2,0,63,5,70
39922,0,0,2,0,63,5,70
39923,0,0,2,0,63,5,70
39924,0,0,2,0,63,5,70
39925,0,0,2,0,63,5,70
39926,0,0,2,0,63,5,70
39927,0,0,2,0,63,5,70
39928,0,0,2,0,63,5,70
39929,0,0,2,0,63,5,70
39930,0,0,2,0,63,5,70
39931,0,0,2,0,63,5,70
39932,0,0,2,0,63,5,70
39933,0,0,2,0,69,5,76
39934,0,0,2,0,69,5,76
39935,0,0,2,0,69,5,76
39936,0,0,2,0,69,5,76
39937,0,0,2,0,69,5,76
39938,0,0,2,0,69,5,76
39939,0,0,2,0,69,5,76
39940,0,0,2,0,69,5,76
39941,0,0,2,0,69,5,76
39942,0,0,2,0,69,5,76
39943,0,0,2,0,69,5,76
39944,0,0,2,0,69,5,76
39945,0,0,2,0,69,5,76
39946,0,0,2,0,69,5,76
39947,0,0,2,0,69,5,76
39948,0,0,2,0,69,5,76
39949,0,0,2,0,68,5,75
39950,0,0,2,0,68,5,75
39951,0,0,2,0,68,5,75
39952,0,0,2,0,68,5,75
39953,0,0,2,0,68,5,75
39954,0,0,2,0,68,5,75
39955,0,0,2,0,68,5,75
39956,0,0,2,0,68,5,75
39957,0,0,2,0,68,5,75
39958,0,0,2,0,68,5,75
39959,0,0,2,0,68,5,75
39960,0,0,2,0,68,5,75
39961,0,0,2,0,68,5,75
39962,0,0,2,0,68,5,75
39963,0,0,2,0,68,5,75
39964,0,0,2,0,68,5,75
39965,0,0,2,0,68,5,75
39966,0,0,2,0,68,5,75
39967,0,0,2,0,68,5,75
39968,0,0,2,0,68,5,75
39969,0,0,2,0,76,5,83
39970,0,0,2,0,76,5,83
39971,0,0,2,0,76,5,83
39972,0,0,2,0,75,5,82
39973,0,0,2,0,72,5,79
39974,0,0,2,0,72,5,79
39975,0,0,2,0,72,5,79
39976,0,0,2,0,72,5,79
39977,0,0,2,0,71,5,78
39978,0,0,2,0,71,5,78
39979,0,0,2,0,71,5,78
39980,0,0,2,0,71,5,78
39981,0,0,2,0,71,5,78
39982,0,0,2,0,71,5,78
39983,0,0,2,0,71,5,78
39984,0,0,2,0,70,5,77
39985,0,0,2,0,70,5,77
39986,0,0,3,0,70,5,78
39987,0,0,3,0,70,5,78
39988,0,0,3,0,70,5,78
39989,0,0,3,0,70,5,78
39990,0,0,3,0,70,5,78
39991,0,0,3,0,70,7,80
39992,0,0,3,0,70,7,80
39993,0,0,3,0,70,7,80
39994,0,0,3,0,70,7,80
39995,0,0,3,0,70,7,80
39996,0,0,3,0,70,7,80
39997,0,0,3,0,70,7,80
39998,0,0,3,0,70,7,80
39999,0,0,3,0,72,7,82
40000,0,0,3,0,72,7,82
40001,0,0,3,0,72,7,82
40002,0,0,3,0,71,7,81
40003,0,0,3,0,71,7,81
40004,0,0,3,0,71,7,81
40005,0,0,3,0,72,7,82
40006,0,0,3,0,72,6,81
40007,0,0,3,0,71,6,80
40008,0,0,3,0,71,6,80
40009,0,0,3,0,71,6,80
40010,0,0,3,0,70,6,79
40011,0,0,3,0,70,6,79
40012,0,0,3,0,69,6,78
40013,0,0,3,0,68,6,77
40014,0,0,3,0,68,6,77
40015,0,0,3,0,66,6,75
40016,0,0,3,0,66,6,75
40017,0,0,3,0,66,6,75
40018,0,0,3,0,66,5,74
40019,0,0,3,0,66,5,74
40020,0,0,3,0,66,5,74
40021,0,0,3,0,64,5,72
40022,0,0,3,0,64,5,72
40023,0,0,3,0,63,5,71
40024,0,0,3,0,63,5,71
40025,0,0,3,0,63,5,71
40026,0,0,3,0,62,5,70
40027,0,0,3,0,62,5,70
40028,0,0,3,0,62,5,70
40029,0,0,3,0,61,5,69
40030,0,0,3,0,61,5,69
40031,0,0,3,0,61,5,69
40032,0,0,3,0,61,5,69
40033,0,0,3,0,61,5,69
40034,0,0,3,0,61,5,69
40035,0,0,3,0,65,5,73
40036,0,0,3,0,65,5,73
40037,0,0,3,0,65,5,73
40038,0,0,3,0,65,5,73
40039,0,0,3,0,65,5,73
40040,0,0,3,0,64,5,72
40041,0,0,3,0,64,5,72
40042,0,0,3,0,63,5,71
40043,0,0,3,0,63,5,71
40044,0,0,3,0,63,5,71
40045,0,0,3,0,62,5,70
40046,0,0,3,0,62,5,70
40047,0,0,3,0,61,5,69
40048,0,0,3,0,61,5,69
40049,0,0,3,0,61,5,69
40050,0,0,3,0,60,5,68
40051,0,0,3,0,60,5,68
40052,0,0,3,0,60,5,68
40053,0,0,3,0,60,5,68
40054,0,0,3,0,60,5,68
40055,0,0,3,0,60,5,68
40056,0,0,3,0,60,5,68
40057,0,0,3,0,60,7,70
40058,0,0,3,0,60,7,70
40059,0,0,3,0,60,7,70
40060,0,0,3,0,60,7,70
40061,0,0,3,0,60,7,70
40062,0,0,3,0,59,6,68
40063,0,0,3,0,59,6,68
40064,0,0,2,0,59,6,67
40065,0,0,2,0,58,6,66
40066,0,0,2,0,57,6,65
40067,0,0,2,0,57,5,64
40068,0,0,2,0,57,5,64
40069,0,0,2,0,57,5,64
40070,0,0,2,0,57,5,64
40071,0,0,2,0,59,5,66
40072,0,0,2,0,59,5,66
40073,0,0,2,0,59,5,66
40074,0,0,2,0,59,5,66
40075,0,0,2,0,59,5,66
40076,0,0,2,0,59,5,66
40077,0,0,2,0,59,5,66
40078,0,0,2,0,59,5,66
40079,0,0,2,0,59,5,66
40080,0,0,2,0,59,5,66
40081,0,0,2,0,58,5,65
40082,0,0,2,0,58,5,65
40083,0,0,2,0,58,5,65
40084,0,0,2,0,58,5,65
40085,0,0,2,0,58,5,65
40086,0,0,2,0,58,5,65
40087,0,0,2,0,58,5,65
40088,0,0,2,0,58,5,65
40089,0,0,2,0,58,5,65
40090,0,0,2,0,58,5,65
40091,0,0,2,0,58,5,65
40092,0,0,2,0,58,5,65
40093,0,0,2,0,58,5,65
40094,0,0,2,0,58,5,65
40095,0,0,2,0,57,5,64
40096,0,0,2,0,56,5,63
40097,0,0,2,0,56,5,63
40098,0,0,2,0,56,5,63
40099,0,0,2,0,56,5,63
40100,0,0,2,0,56,5,63
40101,0,0,2,0,63,5,70
40102,0,0,2,0,63,5,70
40103,0,0,2,0,63,5,70
40104,0,0,2,0,63,5,70
40105,0,0,2,0,63,5,70
40106,0,0,2,0,63,5,70
40107,0,0,2,0,63,5,70
40108,0,0,2,0,63,5,70
40109,0,0,2,0,62,5,69
40110,0,0,2,0,62,5,69
40111,0,0,2,0,62,5,69
40112,0,0,2,0,62,5,69
40113,0,0,2,0,62,5,69
40114,0,0,2,0,62,5,69
40115,0,0,2,0,62,5,69
40116,0,0,2,0,62,5,69
40117,0,0,2,0,61,5,68
40118,0,0,2,0,61,5,68
40119,0,0,2,0,61,5,68
40120,0,0,2,0,61,5,68
40121,0,0,2,0,61,5,68
40122,0,0,2,0,61,5,68
40123,0,0,2,0,60,4,66
40124,0,0,2,0,60,4,66
40125,0,0,2,0,60,4,66
40126,0,0,2,0,60,4,66
40127,0,0,2,0,59,4,65
40128,0,0,2,0,58,4,64
40129,0,0,2,0,58,4,64
40130,0,0,2,0,58,4,64
40131,0,0,2,0,58,4,64
40132,0,0,2,0,58,4,64
40133,0,0,2,0,58,4,64
40134,0,0,2,0,58,4,64
40135,0,0,2,0,58,4,64
40136,0,0,2,0,58,4,64
40137,0,0,2,0,59,4,65
40138,0,0,2,0,59,4,65
40139,0,0,2,0,56,4,62
40140,0,0,2,0,56,4,62
40141,0,0,2,0,56,4,62
40142,0,0,2,0,56,4,62
40143,0,0,2,0,56,4,62
40144,0,0,2,0,56,4,62
40145,0,0,2,0,56,4,62
40146,0,0,2,0,56,4,62
40147,0,0,2,0,56,4,62
40148,0,0,2,0,56,4,62
40149,0,0,2,0,56,4,62
40150,0,0,2,0,56,4,62
40151,0,0,2,0,56,4,62
40152,0,0,2,0,56,4,62
40153,0,0,2,0,56,4,62
40154,0,0,2,0,56,4,62
40155,0,0,2,0,56,4,62
40156,0,0,2,0,56,4,62
40157,0,0,2,0,56,4,62
40158,0,0,2,0,56,4,62
40159,0,0,2,0,56,4,62
40160,0,0,2,0,56,4,62
40161,0,0,2,0,56,4,62
40162,0,0,2,0,56,4,62
40163,0,0,2,0,56,4,62
40164,0,0,2,0,56,4,62
40165,0,0,2,0,56,4,62
40166,0,0,2,0,56,4,62
40167,0,0,2,0,64,4,70
40168,0,0,2,0,64,4,70
40169,0,0,2,0,64,4,70
40170,0,0,2,0,64,4,70
40171,0,0,2,0,63,4,69
40172,0,0,2,0,63,4,69
40173,0,0,2,0,62,4,68
40174,0,0,2,0,62,4,68
40175,0,0,2,0,62,4,68
40176,0,0,2,0,62,4,68
40177,0,0,2,0,62,4,68
40178,0,0,2,0,60,4,66
40179,0,0,2,0,60,4,66
40180,0,0,2,0,60,4,66
40181,0,0,2,0,60,4,66
40182,0,0,2,0,60,4,66
40183,0,0,2,0,60,4,66
40184,0,0,2,0,60,4,66
40185,0,0,2,0,60,4,66
40186,0,0,2,0,60,4,66
40187,0,0,2,0,60,4,66
40188,0,0,2,0,59,4,65
40189,0,0,2,0,58,4,64
40190,0,0,2,0,58,4,64
40191,0,0,2,0,58,4,64
40192,0,0,2,0,58,4,64
40193,0,0,2,0,58,4,64
40194,0,0,2,0,58,4,64
40195,0,0,2,0,58,4,64
40196,0,0,2,0,58,4,64
40197,0,0,2,0,58,4,64
40198,0,0,2,0,58,4,64
40199,0,0,2,0,58,4,64
40200,0,0,2,0,58,4,64
40201,0,0,2,0,58,4,64
40202,0,0,2,0,58,4,64
40203,0,0,2,0,60,4,66
40204,0,0,2,0,60,4,66
40205,0,0,2,0,60,4,66
40206,0,0,2,0,60,4,66
40207,0,0,2,0,60,4,66
40208,0,0,2,0,60,4,66
40209,0,0,2,0,59,4,65
40210,0,0,2,0,59,4,65
40211,0,0,2,0,59,4,65
40212,0,0,2,0,59,4,65
40213,0,0,2,0,59,4,65
40214,0,0,2,0,59,4,65
40215,0,0,2,0,59,4,65
40216,0,0,2,0,58,4,64
40217,0,0,2,0,57,4,63
40218,0,0,2,0,57,4,63
40219,0,0,2,0,57,4,63
40220,0,0,2,0,57,4,63
40221,0,0,2,0,57,4,63
40222,0,0,2,0,56,4,62
40223,0,0,2,0,56,4,62
40224,0,0,2,0,56,4,62
40225,0,0,2,0,56,4,62
40226,0,0,2,0,56,4,62
40227,0,0,2,0,56,4,62
40228,0,0,2,0,56,4,62
40229,0,0,2,0,56,4,62
40230,0,0,2,0,56,4,62
40231,0,0,2,0,55,4,61
40232,0,0,2,0,55,4,61
40233,0,0,2,0,60,4,66
40234,0,0,2,0,60,4,66
40235,0,0,2,0,60,4,66
40236,0,0,2,0,60,4,66
40237,0,0,2,0,60,4,66
40238,0,0,2,0,60,4,66
40239,0,0,2,0,60,4,66
40240,0,0,2,0,60,4,66
40241,0,0,2,0,60,4,66
40242,0,0,2,0,60,4,66
40243,0,0,2,0,60,4,66
40244,0,0,2,0,60,4,66
40245,0,0,2,0,60,4,66
40246,0,0,2,0,60,4,66
40247,0,0,2,0,59,4,65
40248,0,0,2,0,59,4,65
40249,0,0,2,0,58,4,64
40250,0,0,2,0,58,4,64
40251,0,0,2,0,58,4,64
40252,0,0,2,0,58,4,64
40253,0,0,2,0,57,4,63
40254,0,0,2,0,57,4,63
40255,0,0,2,0,57,4,63
40256,0,0,2,0,57,4,63
40257,0,0,2,0,57,4,63
40258,0,0,2,0,57,4,63
40259,0,0,2,0,57,4,63
40260,0,0,2,0,57,4,63
40261,0,0,2,0,57,4,63
40262,0,0,2,0,57,4,63
40263,0,0,2,0,56,4,62
40264,0,0,2,0,55,4,61
40265,0,0,2,0,55,4,61
40266,0,0,2,0,55,4,61
40267,0,0,2,0,55,4,61
40268,0,0,2,0,55,4,61
40269,0,0,2,0,62,4,68
40270,0,0,2,0,62,4,68
40271,0,0,2,0,62,4,68
40272,0,0,2,0,62,4,68
40273,0,0,2,0,61,4,67
40274,0,0,2,0,61,4,67
40275,0,0,2,0,60,4,66
40276,0,0,2,0,60,4,66
40277,0,0,2,0,60,4,66
40278,0,0,2,0,60,4,66
40279,0,0,2,0,60,4,66
40280,0,0,2,0,60,4,66
40281,0,0,2,0,60,4,66
40282,0,0,2,0,60,4,66
40283,0,0,2,0,60,4,66
40284,0,0,2,0,60,4,66
40285,0,0,2,0,60,4,66
40286,0,0,3,0,60,4,67
40287,0,0,3,0,60,4,67
40288,0,0,3,0,60,4,67
40289,0,0,3,0,60,4,67
40290,0,0,3,0,60,4,67
40291,0,0,3,0,60,5,68
40292,0,0,3,0,59,5,67
40293,0,0,3,0,59,5,67
40294,0,0,3,0,59,5,67
40295,0,0,3,0,59,4,66
40296,0,0,3,0,59,4,66
40297,0,0,3,0,59,4,66
40298,0,0,3,0,58,4,65
40299,0,0,3,0,60,4,67
40300,0,0,3,0,60,4,67
40301,0,0,3,0,60,4,67
40302,0,0,3,0,60,4,67
40303,0,0,3,0,60,4,67
40304,0,0,3,0,60,4,67
40305,0,0,3,0,61,4,68
40306,0,0,3,0,61,4,68
40307,0,0,3,0,61,4,68
40308,0,0,3,0,61,4,68
40309,0,0,3,0,61,4,68
40310,0,0,3,0,61,4,68
40311,0,0,3,0,61,4,68
40312,0,0,3,0,61,4,68
40313,0,0,3,0,61,4,68
40314,0,0,3,0,61,4,68
40315,0,0,3,0,61,4,68
40316,0,0,3,0,61,4,68
40317,0,0,3,0,61,4,68
40318,0,0,3,0,61,4,68
40319,0,0,3,0,61,4,68
40320,0,0,3,0,61,4,68
40321,0,0,3,0,61,4,68
40322,0,0,3,0,61,4,68
40323,0,0,3,0,61,4,68
40324,0,0,3,0,61,4,68
40325,0,0,3,0,61,4,68
40326,0,0,3,0,61,4,68
40327,0,0,3,0,61,4,68
40328,0,0,3,0,61,4,68
40329,0,0,3,0,61,4,68
40330,0,0,3,0,61,4,68
40331,0,0,3,0,61,4,68
40332,0,0,3,0,61,4,68
40333,0,0,3,0,61,4,68
